"Entity","Code","Year","Annual.CO..emissions","Continent"
"Oman","OMN",2005,31596678,"Asia"
"Oman","OMN",2006,40166880,"Asia"
"Oman","OMN",2007,45068388,"Asia"
"Oman","OMN",2008,47181390,"Asia"
"Oman","OMN",2009,44252450,"Asia"
"Oman","OMN",2010,51149068,"Asia"
"Oman","OMN",2011,56983532,"Asia"
"Oman","OMN",2012,62713524,"Asia"
"Oman","OMN",2013,65251404,"Asia"
"Oman","OMN",2014,65896628,"Asia"
"Oman","OMN",2015,67376190,"Asia"
"Oman","OMN",2016,65739244,"Asia"
"Oman","OMN",2017,69230730,"Asia"
"Oman","OMN",2018,66135436,"Asia"
"Oman","OMN",2019,59221740,"Asia"
"Oman","OMN",2020,65428856,"Asia"
"Oman","OMN",2021,70868430,"Asia"
"Oman","OMN",2022,71986390,"Asia"
"Pakistan","PAK",1946,633646,"Asia"
"Pakistan","PAK",1947,655283,"Asia"
"Pakistan","PAK",1948,722012,"Asia"
"Pakistan","PAK",1949,1024536,"Asia"
"Pakistan","PAK",1950,5354962,"Asia"
"Pakistan","PAK",1951,6612636,"Asia"
"Pakistan","PAK",1952,6983431,"Asia"
"Pakistan","PAK",1953,7106796,"Asia"
"Pakistan","PAK",1954,7217736,"Asia"
"Pakistan","PAK",1955,7437157,"Asia"
"Pakistan","PAK",1956,8812264,"Asia"
"Pakistan","PAK",1957,9104665,"Asia"
"Pakistan","PAK",1958,10223614,"Asia"
"Pakistan","PAK",1959,9921033,"Asia"
"Pakistan","PAK",1960,11926437,"Asia"
"Pakistan","PAK",1961,12349572,"Asia"
"Pakistan","PAK",1962,13569882,"Asia"
"Pakistan","PAK",1963,15600216,"Asia"
"Pakistan","PAK",1964,16038961,"Asia"
"Pakistan","PAK",1965,16829590,"Asia"
"Pakistan","PAK",1966,17125746,"Asia"
"Pakistan","PAK",1967,18175904,"Asia"
"Pakistan","PAK",1968,20841790,"Asia"
"Pakistan","PAK",1969,20213412,"Asia"
"Pakistan","PAK",1970,20504408,"Asia"
"Pakistan","PAK",1971,19440704,"Asia"
"Pakistan","PAK",1972,18903050,"Asia"
"Pakistan","PAK",1973,20008478,"Asia"
"Pakistan","PAK",1974,21387398,"Asia"
"Pakistan","PAK",1975,23187848,"Asia"
"Pakistan","PAK",1976,22788524,"Asia"
"Pakistan","PAK",1977,24319874,"Asia"
"Pakistan","PAK",1978,26050556,"Asia"
"Pakistan","PAK",1979,28134454,"Asia"
"Pakistan","PAK",1980,31931550,"Asia"
"Pakistan","PAK",1981,34232830,"Asia"
"Pakistan","PAK",1982,37189620,"Asia"
"Pakistan","PAK",1983,40022190,"Asia"
"Pakistan","PAK",1984,42557330,"Asia"
"Pakistan","PAK",1985,46813544,"Asia"
"Pakistan","PAK",1986,49058620,"Asia"
"Pakistan","PAK",1987,52988504,"Asia"
"Pakistan","PAK",1988,57607376,"Asia"
"Pakistan","PAK",1989,60316616,"Asia"
"Pakistan","PAK",1990,67827370,"Asia"
"Pakistan","PAK",1991,67477100,"Asia"
"Pakistan","PAK",1992,72014920,"Asia"
"Pakistan","PAK",1993,77175720,"Asia"
"Pakistan","PAK",1994,84018296,"Asia"
"Pakistan","PAK",1995,83614360,"Asia"
"Pakistan","PAK",1996,93538960,"Asia"
"Pakistan","PAK",1997,93788160,"Asia"
"Pakistan","PAK",1998,96740740,"Asia"
"Pakistan","PAK",1999,99389330,"Asia"
"Pakistan","PAK",2000,103939510,"Asia"
"Pakistan","PAK",2001,105400680,"Asia"
"Pakistan","PAK",2002,112903880,"Asia"
"Pakistan","PAK",2003,117490990,"Asia"
"Pakistan","PAK",2004,129623540,"Asia"
"Pakistan","PAK",2005,134692300,"Asia"
"Pakistan","PAK",2006,143550720,"Asia"
"Pakistan","PAK",2007,155402220,"Asia"
"Pakistan","PAK",2008,153921700,"Asia"
"Pakistan","PAK",2009,155418860,"Asia"
"Pakistan","PAK",2010,153908660,"Asia"
"Pakistan","PAK",2011,154650900,"Asia"
"Pakistan","PAK",2012,154885580,"Asia"
"Pakistan","PAK",2013,151524600,"Asia"
"Pakistan","PAK",2014,156529340,"Asia"
"Pakistan","PAK",2015,166432900,"Asia"
"Pakistan","PAK",2016,195791500,"Asia"
"Pakistan","PAK",2017,216158430,"Asia"
"Pakistan","PAK",2018,205060930,"Asia"
"Pakistan","PAK",2019,206061230,"Asia"
"Pakistan","PAK",2020,200602800,"Asia"
"Pakistan","PAK",2021,223450130,"Asia"
"Pakistan","PAK",2022,200199900,"Asia"
"Palau","PLW",1955,10992,"Oceania"
"Palau","PLW",1956,10992,"Oceania"
"Palau","PLW",1957,14656,"Oceania"
"Palau","PLW",1958,14656,"Oceania"
"Palau","PLW",1959,14656,"Oceania"
"Palau","PLW",1960,14656,"Oceania"
"Palau","PLW",1961,51296,"Oceania"
"Palau","PLW",1962,51296,"Oceania"
"Palau","PLW",1963,54960,"Oceania"
"Palau","PLW",1964,58624,"Oceania"
"Palau","PLW",1965,65952,"Oceania"
"Palau","PLW",1966,65952,"Oceania"
"Palau","PLW",1967,73280,"Oceania"
"Palau","PLW",1968,76944,"Oceania"
"Palau","PLW",1969,131904,"Oceania"
"Palau","PLW",1970,135568,"Oceania"
"Palau","PLW",1971,164880,"Oceania"
"Palau","PLW",1972,172208,"Oceania"
"Palau","PLW",1973,175872,"Oceania"
"Palau","PLW",1974,194192,"Oceania"
"Palau","PLW",1975,194192,"Oceania"
"Palau","PLW",1976,113584,"Oceania"
"Palau","PLW",1977,183200,"Oceania"
"Palau","PLW",1978,109920,"Oceania"
"Palau","PLW",1979,124576,"Oceania"
"Palau","PLW",1980,157552,"Oceania"
"Palau","PLW",1981,157552,"Oceania"
"Palau","PLW",1982,157552,"Oceania"
"Palau","PLW",1983,157552,"Oceania"
"Palau","PLW",1984,157552,"Oceania"
"Palau","PLW",1985,161216,"Oceania"
"Palau","PLW",1986,161216,"Oceania"
"Palau","PLW",1987,161216,"Oceania"
"Palau","PLW",1988,183200,"Oceania"
"Palau","PLW",1989,227168,"Oceania"
"Palau","PLW",1990,234496,"Oceania"
"Palau","PLW",1991,234496,"Oceania"
"Palau","PLW",1992,197856,"Oceania"
"Palau","PLW",1993,197856,"Oceania"
"Palau","PLW",1994,197856,"Oceania"
"Palau","PLW",1995,197856,"Oceania"
"Palau","PLW",1996,197856,"Oceania"
"Palau","PLW",1997,197856,"Oceania"
"Palau","PLW",1998,197856,"Oceania"
"Palau","PLW",1999,197856,"Oceania"
"Palau","PLW",2000,208848,"Oceania"
"Palau","PLW",2001,216176,"Oceania"
"Palau","PLW",2002,212512,"Oceania"
"Palau","PLW",2003,212512,"Oceania"
"Palau","PLW",2004,216176,"Oceania"
"Palau","PLW",2005,219840,"Oceania"
"Palau","PLW",2006,227168,"Oceania"
"Palau","PLW",2007,252815.98,"Oceania"
"Palau","PLW",2008,205184,"Oceania"
"Palau","PLW",2009,197856,"Oceania"
"Palau","PLW",2010,208848,"Oceania"
"Palau","PLW",2011,216176,"Oceania"
"Palau","PLW",2012,223504,"Oceania"
"Palau","PLW",2013,227168,"Oceania"
"Palau","PLW",2014,219840,"Oceania"
"Palau","PLW",2015,205184,"Oceania"
"Palau","PLW",2016,212512,"Oceania"
"Palau","PLW",2017,216176,"Oceania"
"Palau","PLW",2018,212512,"Oceania"
"Palau","PLW",2019,219840,"Oceania"
"Palau","PLW",2020,212512,"Oceania"
"Palau","PLW",2021,221749,"Oceania"
"Palau","PLW",2022,219249,"Oceania"
"Panama","PAN",1948,21806,"North America"
"Panama","PAN",1949,25440,"North America"
"Panama","PAN",1950,523744,"North America"
"Panama","PAN",1951,560295,"North America"
"Panama","PAN",1952,725086,"North America"
"Panama","PAN",1953,721481,"North America"
"Panama","PAN",1954,637239,"North America"
"Panama","PAN",1955,714183,"North America"
"Panama","PAN",1956,637239,"North America"
"Panama","PAN",1957,765449,"North America"
"Panama","PAN",1958,930402,"North America"
"Panama","PAN",1959,996222,"North America"
"Panama","PAN",1960,996162,"North America"
"Panama","PAN",1961,1102418,"North America"
"Panama","PAN",1962,1190295,"North America"
"Panama","PAN",1963,1182907,"North America"
"Panama","PAN",1964,1241591,"North America"
"Panama","PAN",1965,1527205,"North America"
"Panama","PAN",1966,1655532,"North America"
"Panama","PAN",1967,1695689,"North America"
"Panama","PAN",1968,2018209,"North America"
"Panama","PAN",1969,2051127,"North America"
"Panama","PAN",1970,2201083,"North America"
"Panama","PAN",1971,2600311,"North America"
"Panama","PAN",1972,2798197,"North America"
"Panama","PAN",1973,3237223,"North America"
"Panama","PAN",1974,3017531,"North America"
"Panama","PAN",1975,3659207,"North America"
"Panama","PAN",1976,3606744,"North America"
"Panama","PAN",1977,3455443,"North America"
"Panama","PAN",1978,2834604,"North America"
"Panama","PAN",1979,3180816,"North America"
"Panama","PAN",1980,3107614,"North America"
"Panama","PAN",1981,3322709,"North America"
"Panama","PAN",1982,3278525,"North America"
"Panama","PAN",1983,3479672,"North America"
"Panama","PAN",1984,2867351,"North America"
"Panama","PAN",1985,2726860,"North America"
"Panama","PAN",1986,2734755,"North America"
"Panama","PAN",1987,3179553,"North America"
"Panama","PAN",1988,2914665,"North America"
"Panama","PAN",1989,2510273,"North America"
"Panama","PAN",1990,2631999,"North America"
"Panama","PAN",1991,3104491,"North America"
"Panama","PAN",1992,4112287,"North America"
"Panama","PAN",1993,3784946,"North America"
"Panama","PAN",1994,4177258,"North America"
"Panama","PAN",1995,3652970,"North America"
"Panama","PAN",1996,4446773,"North America"
"Panama","PAN",1997,4630072,"North America"
"Panama","PAN",1998,5900714,"North America"
"Panama","PAN",1999,5622234,"North America"
"Panama","PAN",2000,5728391,"North America"
"Panama","PAN",2001,6953090,"North America"
"Panama","PAN",2002,5821097,"North America"
"Panama","PAN",2003,6090004,"North America"
"Panama","PAN",2004,5710970,"North America"
"Panama","PAN",2005,6971338,"North America"
"Panama","PAN",2006,7524040,"North America"
"Panama","PAN",2007,7349627,"North America"
"Panama","PAN",2008,7334595,"North America"
"Panama","PAN",2009,8460693,"North America"
"Panama","PAN",2010,9072099,"North America"
"Panama","PAN",2011,9952930,"North America"
"Panama","PAN",2012,9768100,"North America"
"Panama","PAN",2013,10513283,"North America"
"Panama","PAN",2014,10855411,"North America"
"Panama","PAN",2015,10788440,"North America"
"Panama","PAN",2016,10438870,"North America"
"Panama","PAN",2017,11223156,"North America"
"Panama","PAN",2018,10755982,"North America"
"Panama","PAN",2019,13380774,"North America"
"Panama","PAN",2020,10324345,"North America"
"Panama","PAN",2021,11707582,"North America"
"Panama","PAN",2022,11899901,"North America"
"Papua New Guinea","PNG",1750,0,"Oceania"
"Papua New Guinea","PNG",1751,0,"Oceania"
"Papua New Guinea","PNG",1752,0,"Oceania"
"Papua New Guinea","PNG",1753,0,"Oceania"
"Papua New Guinea","PNG",1754,0,"Oceania"
"Papua New Guinea","PNG",1755,0,"Oceania"
"Papua New Guinea","PNG",1756,0,"Oceania"
"Papua New Guinea","PNG",1757,0,"Oceania"
"Papua New Guinea","PNG",1758,0,"Oceania"
"Papua New Guinea","PNG",1759,0,"Oceania"
"Papua New Guinea","PNG",1760,0,"Oceania"
"Papua New Guinea","PNG",1761,0,"Oceania"
"Papua New Guinea","PNG",1762,0,"Oceania"
"Papua New Guinea","PNG",1763,0,"Oceania"
"Papua New Guinea","PNG",1764,0,"Oceania"
"Papua New Guinea","PNG",1765,0,"Oceania"
"Papua New Guinea","PNG",1766,0,"Oceania"
"Papua New Guinea","PNG",1767,0,"Oceania"
"Papua New Guinea","PNG",1768,0,"Oceania"
"Papua New Guinea","PNG",1769,0,"Oceania"
"Papua New Guinea","PNG",1770,0,"Oceania"
"Papua New Guinea","PNG",1771,0,"Oceania"
"Papua New Guinea","PNG",1772,0,"Oceania"
"Papua New Guinea","PNG",1773,0,"Oceania"
"Papua New Guinea","PNG",1774,0,"Oceania"
"Papua New Guinea","PNG",1775,0,"Oceania"
"Papua New Guinea","PNG",1776,0,"Oceania"
"Papua New Guinea","PNG",1777,0,"Oceania"
"Papua New Guinea","PNG",1778,0,"Oceania"
"Papua New Guinea","PNG",1779,0,"Oceania"
"Papua New Guinea","PNG",1780,0,"Oceania"
"Papua New Guinea","PNG",1781,0,"Oceania"
"Papua New Guinea","PNG",1782,0,"Oceania"
"Papua New Guinea","PNG",1783,0,"Oceania"
"Papua New Guinea","PNG",1784,0,"Oceania"
"Papua New Guinea","PNG",1785,0,"Oceania"
"Papua New Guinea","PNG",1786,0,"Oceania"
"Papua New Guinea","PNG",1787,0,"Oceania"
"Papua New Guinea","PNG",1788,0,"Oceania"
"Papua New Guinea","PNG",1789,0,"Oceania"
"Papua New Guinea","PNG",1790,0,"Oceania"
"Papua New Guinea","PNG",1791,0,"Oceania"
"Papua New Guinea","PNG",1792,0,"Oceania"
"Papua New Guinea","PNG",1793,0,"Oceania"
"Papua New Guinea","PNG",1794,0,"Oceania"
"Papua New Guinea","PNG",1795,0,"Oceania"
"Papua New Guinea","PNG",1796,0,"Oceania"
"Papua New Guinea","PNG",1797,0,"Oceania"
"Papua New Guinea","PNG",1798,0,"Oceania"
"Papua New Guinea","PNG",1799,0,"Oceania"
"Papua New Guinea","PNG",1800,0,"Oceania"
"Papua New Guinea","PNG",1801,0,"Oceania"
"Papua New Guinea","PNG",1802,0,"Oceania"
"Papua New Guinea","PNG",1803,0,"Oceania"
"Papua New Guinea","PNG",1804,0,"Oceania"
"Papua New Guinea","PNG",1805,0,"Oceania"
"Papua New Guinea","PNG",1806,0,"Oceania"
"Papua New Guinea","PNG",1807,0,"Oceania"
"Papua New Guinea","PNG",1808,0,"Oceania"
"Papua New Guinea","PNG",1809,0,"Oceania"
"Papua New Guinea","PNG",1810,0,"Oceania"
"Papua New Guinea","PNG",1811,0,"Oceania"
"Papua New Guinea","PNG",1812,0,"Oceania"
"Papua New Guinea","PNG",1813,0,"Oceania"
"Papua New Guinea","PNG",1814,0,"Oceania"
"Papua New Guinea","PNG",1815,0,"Oceania"
"Papua New Guinea","PNG",1816,0,"Oceania"
"Papua New Guinea","PNG",1817,0,"Oceania"
"Papua New Guinea","PNG",1818,0,"Oceania"
"Papua New Guinea","PNG",1819,0,"Oceania"
"Papua New Guinea","PNG",1820,0,"Oceania"
"Papua New Guinea","PNG",1821,0,"Oceania"
"Papua New Guinea","PNG",1822,0,"Oceania"
"Papua New Guinea","PNG",1823,0,"Oceania"
"Papua New Guinea","PNG",1824,0,"Oceania"
"Papua New Guinea","PNG",1825,0,"Oceania"
"Papua New Guinea","PNG",1826,0,"Oceania"
"Papua New Guinea","PNG",1827,0,"Oceania"
"Papua New Guinea","PNG",1828,0,"Oceania"
"Papua New Guinea","PNG",1829,0,"Oceania"
"Papua New Guinea","PNG",1830,0,"Oceania"
"Papua New Guinea","PNG",1831,0,"Oceania"
"Papua New Guinea","PNG",1832,0,"Oceania"
"Papua New Guinea","PNG",1833,0,"Oceania"
"Papua New Guinea","PNG",1834,0,"Oceania"
"Papua New Guinea","PNG",1835,0,"Oceania"
"Papua New Guinea","PNG",1836,0,"Oceania"
"Papua New Guinea","PNG",1837,0,"Oceania"
"Papua New Guinea","PNG",1838,0,"Oceania"
"Papua New Guinea","PNG",1839,0,"Oceania"
"Papua New Guinea","PNG",1840,0,"Oceania"
"Papua New Guinea","PNG",1841,0,"Oceania"
"Papua New Guinea","PNG",1842,0,"Oceania"
"Papua New Guinea","PNG",1843,0,"Oceania"
"Papua New Guinea","PNG",1844,0,"Oceania"
"Papua New Guinea","PNG",1845,0,"Oceania"
"Papua New Guinea","PNG",1846,0,"Oceania"
"Papua New Guinea","PNG",1847,0,"Oceania"
"Papua New Guinea","PNG",1848,0,"Oceania"
"Papua New Guinea","PNG",1849,0,"Oceania"
"Papua New Guinea","PNG",1850,0,"Oceania"
"Papua New Guinea","PNG",1851,0,"Oceania"
"Papua New Guinea","PNG",1852,0,"Oceania"
"Papua New Guinea","PNG",1853,0,"Oceania"
"Papua New Guinea","PNG",1854,0,"Oceania"
"Papua New Guinea","PNG",1855,0,"Oceania"
"Papua New Guinea","PNG",1856,0,"Oceania"
"Papua New Guinea","PNG",1857,0,"Oceania"
"Papua New Guinea","PNG",1858,0,"Oceania"
"Papua New Guinea","PNG",1859,0,"Oceania"
"Papua New Guinea","PNG",1860,0,"Oceania"
"Papua New Guinea","PNG",1861,0,"Oceania"
"Papua New Guinea","PNG",1862,0,"Oceania"
"Papua New Guinea","PNG",1863,0,"Oceania"
"Papua New Guinea","PNG",1864,0,"Oceania"
"Papua New Guinea","PNG",1865,0,"Oceania"
"Papua New Guinea","PNG",1866,0,"Oceania"
"Papua New Guinea","PNG",1867,0,"Oceania"
"Papua New Guinea","PNG",1868,0,"Oceania"
"Papua New Guinea","PNG",1869,0,"Oceania"
"Papua New Guinea","PNG",1870,0,"Oceania"
"Papua New Guinea","PNG",1871,0,"Oceania"
"Papua New Guinea","PNG",1872,0,"Oceania"
"Papua New Guinea","PNG",1873,0,"Oceania"
"Papua New Guinea","PNG",1874,0,"Oceania"
"Papua New Guinea","PNG",1875,0,"Oceania"
"Papua New Guinea","PNG",1876,0,"Oceania"
"Papua New Guinea","PNG",1877,0,"Oceania"
"Papua New Guinea","PNG",1878,0,"Oceania"
"Papua New Guinea","PNG",1879,0,"Oceania"
"Papua New Guinea","PNG",1880,0,"Oceania"
"Papua New Guinea","PNG",1881,0,"Oceania"
"Papua New Guinea","PNG",1882,0,"Oceania"
"Papua New Guinea","PNG",1883,0,"Oceania"
"Papua New Guinea","PNG",1884,0,"Oceania"
"Papua New Guinea","PNG",1885,0,"Oceania"
"Papua New Guinea","PNG",1886,0,"Oceania"
"Papua New Guinea","PNG",1887,0,"Oceania"
"Papua New Guinea","PNG",1888,0,"Oceania"
"Papua New Guinea","PNG",1889,0,"Oceania"
"Papua New Guinea","PNG",1890,0,"Oceania"
"Papua New Guinea","PNG",1891,0,"Oceania"
"Papua New Guinea","PNG",1892,0,"Oceania"
"Papua New Guinea","PNG",1893,0,"Oceania"
"Papua New Guinea","PNG",1894,0,"Oceania"
"Papua New Guinea","PNG",1895,0,"Oceania"
"Papua New Guinea","PNG",1896,0,"Oceania"
"Papua New Guinea","PNG",1897,0,"Oceania"
"Papua New Guinea","PNG",1898,0,"Oceania"
"Papua New Guinea","PNG",1899,0,"Oceania"
"Papua New Guinea","PNG",1900,0,"Oceania"
"Papua New Guinea","PNG",1901,0,"Oceania"
"Papua New Guinea","PNG",1902,0,"Oceania"
"Papua New Guinea","PNG",1903,0,"Oceania"
"Papua New Guinea","PNG",1904,0,"Oceania"
"Papua New Guinea","PNG",1905,0,"Oceania"
"Papua New Guinea","PNG",1906,0,"Oceania"
"Papua New Guinea","PNG",1907,0,"Oceania"
"Papua New Guinea","PNG",1908,0,"Oceania"
"Papua New Guinea","PNG",1909,0,"Oceania"
"Papua New Guinea","PNG",1910,0,"Oceania"
"Papua New Guinea","PNG",1911,0,"Oceania"
"Papua New Guinea","PNG",1912,0,"Oceania"
"Papua New Guinea","PNG",1913,0,"Oceania"
"Papua New Guinea","PNG",1914,0,"Oceania"
"Papua New Guinea","PNG",1915,0,"Oceania"
"Papua New Guinea","PNG",1916,0,"Oceania"
"Papua New Guinea","PNG",1917,0,"Oceania"
"Papua New Guinea","PNG",1918,0,"Oceania"
"Papua New Guinea","PNG",1919,0,"Oceania"
"Papua New Guinea","PNG",1920,0,"Oceania"
"Papua New Guinea","PNG",1921,0,"Oceania"
"Papua New Guinea","PNG",1922,0,"Oceania"
"Papua New Guinea","PNG",1923,0,"Oceania"
"Papua New Guinea","PNG",1924,0,"Oceania"
"Papua New Guinea","PNG",1925,0,"Oceania"
"Papua New Guinea","PNG",1926,0,"Oceania"
"Papua New Guinea","PNG",1927,0,"Oceania"
"Papua New Guinea","PNG",1928,0,"Oceania"
"Papua New Guinea","PNG",1929,0,"Oceania"
"Papua New Guinea","PNG",1930,0,"Oceania"
"Papua New Guinea","PNG",1931,0,"Oceania"
"Papua New Guinea","PNG",1932,0,"Oceania"
"Papua New Guinea","PNG",1933,0,"Oceania"
"Papua New Guinea","PNG",1934,0,"Oceania"
"Papua New Guinea","PNG",1935,0,"Oceania"
"Papua New Guinea","PNG",1936,0,"Oceania"
"Papua New Guinea","PNG",1937,0,"Oceania"
"Papua New Guinea","PNG",1938,0,"Oceania"
"Papua New Guinea","PNG",1939,0,"Oceania"
"Papua New Guinea","PNG",1940,0,"Oceania"
"Papua New Guinea","PNG",1941,0,"Oceania"
"Papua New Guinea","PNG",1942,0,"Oceania"
"Papua New Guinea","PNG",1943,0,"Oceania"
"Papua New Guinea","PNG",1944,0,"Oceania"
"Papua New Guinea","PNG",1945,0,"Oceania"
"Papua New Guinea","PNG",1946,0,"Oceania"
"Papua New Guinea","PNG",1947,0,"Oceania"
"Papua New Guinea","PNG",1948,0,"Oceania"
"Papua New Guinea","PNG",1949,0,"Oceania"
"Papua New Guinea","PNG",1950,54960,"Oceania"
"Papua New Guinea","PNG",1951,62288,"Oceania"
"Papua New Guinea","PNG",1952,84272,"Oceania"
"Papua New Guinea","PNG",1953,95264,"Oceania"
"Papua New Guinea","PNG",1954,95264,"Oceania"
"Papua New Guinea","PNG",1955,128240.01,"Oceania"
"Papua New Guinea","PNG",1956,128240.01,"Oceania"
"Papua New Guinea","PNG",1957,146560,"Oceania"
"Papua New Guinea","PNG",1958,146560,"Oceania"
"Papua New Guinea","PNG",1959,161216,"Oceania"
"Papua New Guinea","PNG",1960,179536,"Oceania"
"Papua New Guinea","PNG",1961,201520,"Oceania"
"Papua New Guinea","PNG",1962,197856,"Oceania"
"Papua New Guinea","PNG",1963,256480.02,"Oceania"
"Papua New Guinea","PNG",1964,267472,"Oceania"
"Papua New Guinea","PNG",1965,304112,"Oceania"
"Papua New Guinea","PNG",1966,340752,"Oceania"
"Papua New Guinea","PNG",1967,436016,"Oceania"
"Papua New Guinea","PNG",1968,501968.03,"Oceania"
"Papua New Guinea","PNG",1969,556928,"Oceania"
"Papua New Guinea","PNG",1970,692496,"Oceania"
"Papua New Guinea","PNG",1971,824400,"Oceania"
"Papua New Guinea","PNG",1972,1267744,"Oceania"
"Papua New Guinea","PNG",1973,1344688,"Oceania"
"Papua New Guinea","PNG",1974,1586512,"Oceania"
"Papua New Guinea","PNG",1975,1531552,"Oceania"
"Papua New Guinea","PNG",1976,1571856,"Oceania"
"Papua New Guinea","PNG",1977,1579184,"Oceania"
"Papua New Guinea","PNG",1978,1674448,"Oceania"
"Papua New Guinea","PNG",1979,1795360,"Oceania"
"Papua New Guinea","PNG",1980,1828336,"Oceania"
"Papua New Guinea","PNG",1981,1930928,"Oceania"
"Papua New Guinea","PNG",1982,1945584,"Oceania"
"Papua New Guinea","PNG",1983,2007872.1,"Oceania"
"Papua New Guinea","PNG",1984,2044512,"Oceania"
"Papua New Guinea","PNG",1985,2125120,"Oceania"
"Papua New Guinea","PNG",1986,2062832.1,"Oceania"
"Papua New Guinea","PNG",1987,2333968,"Oceania"
"Papua New Guinea","PNG",1988,2198400,"Oceania"
"Papua New Guinea","PNG",1989,2033520,"Oceania"
"Papua New Guinea","PNG",1990,2154432,"Oceania"
"Papua New Guinea","PNG",1991,2169088,"Oceania"
"Papua New Guinea","PNG",1992,2191072,"Oceania"
"Papua New Guinea","PNG",1993,2191072,"Oceania"
"Papua New Guinea","PNG",1994,2185931,"Oceania"
"Papua New Guinea","PNG",1995,2059168.1,"Oceania"
"Papua New Guinea","PNG",1996,2190058,"Oceania"
"Papua New Guinea","PNG",1997,2614798,"Oceania"
"Papua New Guinea","PNG",1998,3532541,"Oceania"
"Papua New Guinea","PNG",1999,2552155,"Oceania"
"Papua New Guinea","PNG",2000,2937897,"Oceania"
"Papua New Guinea","PNG",2001,3335971,"Oceania"
"Papua New Guinea","PNG",2002,3662442,"Oceania"
"Papua New Guinea","PNG",2003,4057107,"Oceania"
"Papua New Guinea","PNG",2004,4694420,"Oceania"
"Papua New Guinea","PNG",2005,4980165,"Oceania"
"Papua New Guinea","PNG",2006,5050944,"Oceania"
"Papua New Guinea","PNG",2007,6581091,"Oceania"
"Papua New Guinea","PNG",2008,5544582,"Oceania"
"Papua New Guinea","PNG",2009,5264624,"Oceania"
"Papua New Guinea","PNG",2010,4714717,"Oceania"
"Papua New Guinea","PNG",2011,5298421,"Oceania"
"Papua New Guinea","PNG",2012,5068605,"Oceania"
"Papua New Guinea","PNG",2013,5429638,"Oceania"
"Papua New Guinea","PNG",2014,6659834,"Oceania"
"Papua New Guinea","PNG",2015,6638563,"Oceania"
"Papua New Guinea","PNG",2016,7035198,"Oceania"
"Papua New Guinea","PNG",2017,6660155,"Oceania"
"Papua New Guinea","PNG",2018,7606856,"Oceania"
